,DateTime,Discharge,StreamTemp,StreamEC
0,01/01/04 00:00,-6999.0,-6999.0,-6999.0
1,01/01/04 01:00,-6999.0,-6999.0,-6999.0
2,01/01/04 02:00,-6999.0,-6999.0,-6999.0
3,01/01/04 03:00,-6999.0,-6999.0,-6999.0
4,01/01/04 04:00,-6999.0,-6999.0,-6999.0
5,01/01/04 05:00,-6999.0,-6999.0,-6999.0
6,01/01/04 06:00,-6999.0,-6999.0,-6999.0
7,01/01/04 07:00,-6999.0,-6999.0,-6999.0
8,01/01/04 08:00,-6999.0,-6999.0,-6999.0
9,01/01/04 09:00,-6999.0,-6999.0,-6999.0
10,01/01/04 10:00,-6999.0,-6999.0,-6999.0
11,01/01/04 11:00,-6999.0,-6999.0,-6999.0
12,01/01/04 12:00,-6999.0,-6999.0,-6999.0
13,01/01/04 13:00,-6999.0,-6999.0,-6999.0
14,01/01/04 14:00,-6999.0,-6999.0,-6999.0
15,01/01/04 15:00,-6999.0,-6999.0,-6999.0
16,01/01/04 16:00,-6999.0,-6999.0,-6999.0
17,01/01/04 17:00,-6999.0,-6999.0,-6999.0
18,01/01/04 18:00,-6999.0,-6999.0,-6999.0
19,01/01/04 19:00,-6999.0,-6999.0,-6999.0
20,01/01/04 20:00,-6999.0,-6999.0,-6999.0
21,01/01/04 21:00,-6999.0,-6999.0,-6999.0
22,01/01/04 22:00,-6999.0,-6999.0,-6999.0
23,01/01/04 23:00,-6999.0,-6999.0,-6999.0
24,01/02/04 00:00,-6999.0,-6999.0,-6999.0
25,01/02/04 01:00,-6999.0,-6999.0,-6999.0
26,01/02/04 02:00,-6999.0,-6999.0,-6999.0
27,01/02/04 03:00,-6999.0,-6999.0,-6999.0
28,01/02/04 04:00,-6999.0,-6999.0,-6999.0
29,01/02/04 05:00,-6999.0,-6999.0,-6999.0
30,01/02/04 06:00,-6999.0,-6999.0,-6999.0
31,01/02/04 07:00,-6999.0,-6999.0,-6999.0
32,01/02/04 08:00,-6999.0,-6999.0,-6999.0
33,01/02/04 09:00,-6999.0,-6999.0,-6999.0
34,01/02/04 10:00,-6999.0,-6999.0,-6999.0
35,01/02/04 11:00,-6999.0,-6999.0,-6999.0
36,01/02/04 12:00,-6999.0,-6999.0,-6999.0
37,01/02/04 13:00,-6999.0,-6999.0,-6999.0
38,01/02/04 14:00,-6999.0,-6999.0,-6999.0
39,01/02/04 15:00,-6999.0,-6999.0,-6999.0
40,01/02/04 16:00,-6999.0,-6999.0,-6999.0
41,01/02/04 17:00,-6999.0,-6999.0,-6999.0
42,01/02/04 18:00,-6999.0,-6999.0,-6999.0
43,01/02/04 19:00,-6999.0,-6999.0,-6999.0
44,01/02/04 20:00,-6999.0,-6999.0,-6999.0
45,01/02/04 21:00,-6999.0,-6999.0,-6999.0
46,01/02/04 22:00,-6999.0,-6999.0,-6999.0
47,01/02/04 23:00,-6999.0,-6999.0,-6999.0
48,01/03/04 00:00,-6999.0,-6999.0,-6999.0
49,01/03/04 01:00,-6999.0,-6999.0,-6999.0
50,01/03/04 02:00,-6999.0,-6999.0,-6999.0
51,01/03/04 03:00,-6999.0,-6999.0,-6999.0
52,01/03/04 04:00,-6999.0,-6999.0,-6999.0
53,01/03/04 05:00,-6999.0,-6999.0,-6999.0
54,01/03/04 06:00,-6999.0,-6999.0,-6999.0
55,01/03/04 07:00,-6999.0,-6999.0,-6999.0
56,01/03/04 08:00,-6999.0,-6999.0,-6999.0
57,01/03/04 09:00,-6999.0,-6999.0,-6999.0
58,01/03/04 10:00,-6999.0,-6999.0,-6999.0
59,01/03/04 11:00,-6999.0,-6999.0,-6999.0
60,01/03/04 12:00,-6999.0,-6999.0,-6999.0
61,01/03/04 13:00,-6999.0,-6999.0,-6999.0
62,01/03/04 14:00,-6999.0,-6999.0,-6999.0
63,01/03/04 15:00,-6999.0,-6999.0,-6999.0
64,01/03/04 16:00,-6999.0,-6999.0,-6999.0
65,01/03/04 17:00,-6999.0,-6999.0,-6999.0
66,01/03/04 18:00,-6999.0,-6999.0,-6999.0
67,01/03/04 19:00,-6999.0,-6999.0,-6999.0
68,01/03/04 20:00,-6999.0,-6999.0,-6999.0
69,01/03/04 21:00,-6999.0,-6999.0,-6999.0
70,01/03/04 22:00,-6999.0,-6999.0,-6999.0
71,01/03/04 23:00,-6999.0,-6999.0,-6999.0
72,01/04/04 00:00,-6999.0,-6999.0,-6999.0
73,01/04/04 01:00,-6999.0,-6999.0,-6999.0
74,01/04/04 02:00,-6999.0,-6999.0,-6999.0
75,01/04/04 03:00,-6999.0,-6999.0,-6999.0
76,01/04/04 04:00,-6999.0,-6999.0,-6999.0
77,01/04/04 05:00,-6999.0,-6999.0,-6999.0
78,01/04/04 06:00,-6999.0,-6999.0,-6999.0
79,01/04/04 07:00,-6999.0,-6999.0,-6999.0
80,01/04/04 08:00,-6999.0,-6999.0,-6999.0
81,01/04/04 09:00,-6999.0,-6999.0,-6999.0
82,01/04/04 10:00,-6999.0,-6999.0,-6999.0
