,DateTime,Discharge,StreamT-C,StreamEC
0,01/01/2013 00:00,-6999.0,0.4,0.093
1,01/01/2013 01:00,-6999.0,0.4,0.094
2,01/01/2013 02:00,-6999.0,0.4,0.094
3,01/01/2013 03:00,-6999.0,0.3,0.094
4,01/01/2013 04:00,-6999.0,0.3,0.094
5,01/01/2013 05:00,-6999.0,0.3,0.094
6,01/01/2013 06:00,-6999.0,0.2,0.095
7,01/01/2013 07:00,-6999.0,0.3,0.094
8,01/01/2013 08:00,-6999.0,0.2,0.094
9,01/01/2013 09:00,-6999.0,0.2,0.094
10,01/01/2013 10:00,-6999.0,0.3,0.094
11,01/01/2013 11:00,-6999.0,0.3,0.093
12,01/01/2013 12:00,-6999.0,0.3,0.093
13,01/01/2013 13:00,-6999.0,0.2,0.092
14,01/01/2013 14:00,-6999.0,0.3,0.092
15,01/01/2013 15:00,-6999.0,0.3,0.092
16,01/01/2013 16:00,-6999.0,0.2,0.091
17,01/01/2013 17:00,-6999.0,0.2,0.091
18,01/01/2013 18:00,50.522,0.2,0.091
19,01/01/2013 19:00,49.34,0.2,0.091
20,01/01/2013 20:00,47.674,0.2,0.091
21,01/01/2013 21:00,47.509,0.2,0.091
22,01/01/2013 22:00,47.131,0.2,0.091
23,01/01/2013 23:00,46.864,0.2,0.091
24,01/02/2013 00:00,46.386,0.2,0.091
25,01/02/2013 01:00,45.93,0.2,0.091
26,01/02/2013 02:00,45.341,0.2,0.091
27,01/02/2013 03:00,45.207,0.2,0.091
28,01/02/2013 04:00,44.585,0.2,0.092
29,01/02/2013 05:00,44.379,0.2,0.092
30,01/02/2013 06:00,44.204,0.2,0.092
31,01/02/2013 07:00,44.015,0.2,0.092
32,01/02/2013 08:00,44.119,0.2,0.092
33,01/02/2013 09:00,44.122,0.2,0.092
34,01/02/2013 10:00,43.763,0.2,0.092
35,01/02/2013 11:00,43.596,0.2,0.092
36,01/02/2013 12:00,44.345,0.2,0.091
37,01/02/2013 13:00,44.68,0.2,0.091
38,01/02/2013 14:00,45.073,0.2,0.09
39,01/02/2013 15:00,45.603,0.2,0.09
40,01/02/2013 16:00,45.738,0.2,0.09
41,01/02/2013 17:00,45.082,0.2,0.09
42,01/02/2013 18:00,45.394,0.2,0.09
43,01/02/2013 19:00,47.131,0.2,0.09
44,01/02/2013 20:00,46.73,0.2,0.09
45,01/02/2013 21:00,46.695,0.2,0.09
46,01/02/2013 22:00,46.861,0.2,0.091
47,01/02/2013 23:00,46.542,0.2,0.091
48,01/03/2013 00:00,46.893,0.2,0.09
49,01/03/2013 01:00,47.096,0.2,0.09
50,01/03/2013 02:00,48.904,0.2,0.09
51,01/03/2013 03:00,48.393,0.2,0.09
52,01/03/2013 04:00,47.599,0.2,0.091
53,01/03/2013 05:00,47.622,0.2,0.092
54,01/03/2013 06:00,47.315,0.2,0.092
55,01/03/2013 07:00,47.224,0.2,0.092
56,01/03/2013 08:00,48.531,0.2,0.093
57,01/03/2013 09:00,47.502,0.2,0.093
58,01/03/2013 10:00,46.759,0.2,0.093
59,01/03/2013 11:00,47.629,0.2,0.092
60,01/03/2013 12:00,48.692,0.2,0.092
61,01/03/2013 13:00,49.223,0.2,0.092
62,01/03/2013 14:00,49.196,0.2,0.091
63,01/03/2013 15:00,48.881,0.2,0.091
64,01/03/2013 16:00,48.026,0.2,0.091
65,01/03/2013 17:00,47.879,0.2,0.091
66,01/03/2013 18:00,48.524,0.2,0.091
67,01/03/2013 19:00,50.444,0.2,0.091
68,01/03/2013 20:00,51.883,0.2,0.091
69,01/03/2013 21:00,52.631,0.2,0.092
70,01/03/2013 22:00,53.1,0.2,0.092
71,01/03/2013 23:00,53.267,0.2,0.092
72,01/04/2013 00:00,53.214,0.2,0.092
